idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
O5L5,2021-02-15 22:30:44,15/02/2021 22:37:23,1.9975,399,2026.12997658652,18.2808719692017,12.490631,41.904115,12.472228,41.903634,1,O5L52102151,-44.0,-2.171627709399378
O5L5,2021-02-16 17:17:54,16/02/2021 17:21:14,1.5,200,623.18452514538,11.2173214526168,12.458637,41.878215,12.460206,41.883224,1,O5L52102161,14.0,2.2465256172293433
O5L5,2021-02-18 16:18:33,18/02/2021 16:28:13,2.45,580,691.611103923703,4.29275857607816,12.460196,41.883711,12.458975,41.878082,1,O5L52102181,-21.0,-3.0363884964919063
O5L5,2021-02-18 16:52:04,18/02/2021 16:59:33,2.1225,449,1223.55373179126,9.81023036625512,12.458932,41.878063,12.449284,41.875588,2,O5L52102182,13.0,1.0624788811659494
O5L5,2021-02-18 17:46:43,18/02/2021 17:54:04,2.1025,441,1939.42006474836,15.8320005285581,12.449145,41.8756,12.460209,41.883555,3,O5L52102183,8.0,0.4124944433344306
O5L5,2021-02-21 17:06:03,21/02/2021 17:21:03,3.25,900,1120.43374656407,4.48173498625627,12.46023,41.883473,12.459071,41.877403,1,O5L52102211,-21.0,-1.8742741428842846
O5L5,2021-02-21 18:28:53,21/02/2021 18:31:04,1.3275,131,194.938635945069,5.35709228551336,12.459121,41.8774,12.458662,41.87808,2,O5L52102212,0.0,0.0
O5L5,2021-02-21 19:36:43,21/02/2021 19:43:24,2.0025,401,438.657402026399,3.93807143963849,12.458622,41.878123,12.458732,41.880995,3,O5L52102213,1.0,0.22796834052735732
O5L5,2021-02-21 20:03:54,21/02/2021 20:04:24,1.075,30,101.708642303896,12.2050370764675,12.458731,41.880994,12.458757,41.881895,4,O5L52102214,13.0,12.78160803794549
O5L5,2021-02-21 21:11:23,21/02/2021 21:26:24,3.2525,901,1729.84013576785,6.91168089762959,12.459224,41.881927,12.461559,41.891332,5,O5L52102215,18.0,1.0405585827160886
O5L5,2021-02-21 21:59:53,21/02/2021 22:12:43,2.925,770,2281.61976368184,10.6673131808502,12.461535,41.891326,12.458992,41.881838,6,O5L52102216,-18.0,-0.7889132223746816
O5L5,2021-02-28 16:13:13,28/02/2021 16:14:44,1.2275,91,247.416838325297,9.78791887880295,12.525884,41.87681,12.527,41.875949,1,O5L52102281,0.0,0.0
O5P1,2021-02-01 09:52:34,01/02/2021 09:55:53,1.4975,199,554.723610345253,10.0352009911704,12.457626,41.879311,12.456859,41.883771,1,O5P12102011,-2.0,-0.360539909010764
O5P1,2021-02-01 14:58:24,01/02/2021 15:01:54,1.525,210,562.429698238449,9.64165196980198,12.457243,41.883876,12.457489,41.87946,2,O5P12102012,2.0,0.35559999876679266
O5P1,2021-02-01 15:56:43,01/02/2021 16:03:13,1.975,390,823.848503311751,7.6047554151854,12.457574,41.879366,12.455425,41.885675,3,O5P12102013,8.0,0.971052319430231
O5P1,2021-02-02 17:28:53,02/02/2021 17:35:13,1.95,380,1653.53390126255,15.665058011961,12.455934,41.885102,12.453807,41.873836,1,O5P12102021,-17.0,-1.0281010862262763
O5P1,2021-02-07 21:51:24,07/02/2021 21:52:24,1.15,60,0.138633970345176,0.0083180382207105,12.488489,41.883579,12.48849,41.883578,1,O5P12102071,0.0,0.0
O5P1,2021-02-18 14:58:04,18/02/2021 15:26:44,5.3,1720,5628.2312076132,11.7800188066323,12.479068,41.852825,12.490829,41.869387,1,O5P12102181,-3.0,-0.05330271428689635
O5P1,2021-02-18 15:56:53,18/02/2021 16:29:04,5.8275,1931,4728.10865290261,8.81470282260455,12.491545,41.869432,12.495407,41.869837,2,O5P12102182,4.0,0.08460042468661079
O5P1,2021-02-20 19:02:44,20/02/2021 19:07:43,1.7475,299,855.540066362947,10.3008168525305,12.493568,41.894829,12.490426,41.89587,1,O5P12102201,4.0,0.46754093201090063
O5P1,2021-02-20 19:12:54,20/02/2021 19:45:33,5.8975,1959,8097.82268753502,14.8811442956233,12.490397,41.895887,12.480542,41.837835,3,O5P12102203,-31.0,-0.38281895265153565
O5P1,2021-02-27 19:23:33,27/02/2021 19:38:04,3.1775,871,3267.94979364858,13.5070255535418,12.458194,41.909433,12.466324,41.936491,1,O5P12102271,-8.0,-0.2448018025108094
O5S3,2021-02-01 12:05:24,01/02/2021 12:18:14,2.925,770,2434.58461839069,11.3824735405279,12.502013,41.923113,12.522485,41.919334,1,O5S32102011,-21.0,-0.8625701420015307
O5S3,2021-02-02 21:34:43,02/02/2021 21:36:34,1.2775,111,342.499424435111,11.1080894411387,12.522681,41.919085,12.522126,41.922047,1,O5S32102021,0.0,0.0
O5S3,2021-02-04 10:37:03,04/02/2021 10:41:53,1.725,290,1462.1329419952,18.1506158316646,12.522775,41.922004,12.509675,41.91471,1,O5S32102041,10.0,0.6839323369839531
O5S3,2021-02-06 07:55:05,06/02/2021 08:08:46,3.0525,821,4307.76099042731,18.8890859507166,12.44983,41.872118,12.476408,41.894694,1,O5S32102061,-42.0,-0.9749844546466768
O5S3,2021-02-07 15:54:23,07/02/2021 16:00:44,1.9525,381,586.847681873192,5.54501746651834,12.476649,41.894848,12.475065,41.895119,1,O5S32102071,0.0,0.0
O5S3,2021-02-09 19:58:03,09/02/2021 20:16:04,3.7025,1081,3278.51398645957,10.9182704451938,12.475205,41.895129,12.462833,41.888175,1,O5S32102091,48.0,1.4640779389150833
O5S3,2021-02-14 15:28:43,14/02/2021 15:47:54,3.8775,1151,1382.17548441893,4.32305103727902,12.472904,41.896958,12.475497,41.89399,1,O5S32102141,-3.0,-0.21704913983923013
O5S3,2021-02-14 16:09:23,14/02/2021 16:26:33,3.575,1030,4088.40981773936,14.2895877124871,12.475608,41.893947,12.456246,41.885393,2,O5S32102142,51.0,1.2474287626136236
O5S3,2021-02-18 15:22:13,18/02/2021 15:24:23,1.325,130,484.575548553508,13.4190151907125,12.45626,41.885358,12.454593,41.881258,1,O5S32102181,-1.0,-0.20636616993677664
O5S3,2021-02-19 16:02:14,19/02/2021 16:06:44,1.675,270,1082.80391822837,14.4373855763782,12.454506,41.881259,12.447794,41.878455,1,O5S32102191,-12.0,-1.1082338914725949
O5S3,2021-02-22 20:00:04,22/02/2021 20:24:13,4.6225,1449,3277.22468852125,8.14217313918324,12.468362,41.866983,12.464463,41.879924,1,O5S32102221,49.0,1.495167547456436
O5U4,2021-02-01 13:00:04,01/02/2021 13:05:25,1.8025,321,1118.30702170253,12.5417609910564,12.522903,41.874797,12.519528,41.869139,1,O5U42102011,-7.0,-0.6259461725763895
O5U4,2021-02-02 10:55:53,02/02/2021 10:59:33,1.55,220,866.745549384171,14.1831089899228,12.519548,41.869199,12.527137,41.871085,1,O5U42102021,10.0,1.153741142034715
O5U4,2021-02-02 18:46:44,02/02/2021 18:51:34,1.725,290,874.061448272613,10.8504179785566,12.527119,41.871101,12.519674,41.869242,2,O5U42102022,-10.0,-1.1440843226483406
O5U4,2021-02-02 19:38:44,02/02/2021 19:42:23,1.5475,219,862.676499351735,14.1809835509874,12.519454,41.869241,12.526782,41.871617,3,O5U42102023,10.0,1.159183078189168
O5U4,2021-02-02 19:44:03,02/02/2021 19:56:54,2.9275,771,1941.7285091866,9.06643661877014,12.52678,41.871625,12.511135,41.882489,4,O5U42102024,-2.0,-0.10300101124012494
O5U4,2021-02-05 14:48:14,05/02/2021 14:49:53,1.2475,99,349.940478548541,12.725108310856,12.47434,41.879655,12.471464,41.877759,1,O5U42102051,-7.0,-2.0003401804312886
O5U4,2021-02-06 10:35:23,06/02/2021 10:48:43,3.0,800,2884.38973221174,12.9797537949529,12.471055,41.877586,12.492106,41.8674,1,O5U42102061,17.0,0.5893794382274569
O5U4,2021-02-06 14:23:04,06/02/2021 14:36:23,2.9975,799,2746.22215416132,12.3734665268845,12.492203,41.867213,12.471233,41.877178,2,O5U42102062,-17.0,-0.6190322212003165
O5U4,2021-02-06 15:48:44,06/02/2021 16:02:05,3.0025,801,2918.1744626943,13.1153908435699,12.471223,41.877361,12.492156,41.867375,3,O5U42102063,17.0,0.5825559855082891
O5U4,2021-02-06 19:59:24,06/02/2021 20:14:04,3.2,880,3417.01403271992,13.9786937702179,12.492247,41.867346,12.493436,41.867061,4,O5U42102064,0.0,0.0
O5U4,2021-02-12 17:32:55,12/02/2021 17:38:33,1.845,338,1417.83629043678,15.101214927729,12.471158,41.923701,12.475917,41.911582,1,O5U42102121,4.0,0.2821200181558166
O5U4,2021-02-14 13:25:54,14/02/2021 13:54:43,5.3225,1729,5306.08551876279,11.0479513403968,12.475934,41.911565,12.472563,41.895106,1,O5U42102141,3.0,0.056538855044679044
O5Y7,2021-02-23 09:09:53,23/02/2021 09:25:03,3.275,910,4421.66627714888,17.4923061513582,12.449803,41.872149,12.478976,41.895485,1,O5Y72102231,-42.0,-0.9498681575553432
O5Y7,2021-02-23 20:24:24,23/02/2021 20:39:03,3.1975,879,4538.1779385579,18.5863942876091,12.478937,41.895496,12.447398,41.870407,2,O5Y72102232,34.0,0.74919935842807
O5Y7,2021-02-24 09:04:33,24/02/2021 09:22:04,3.6275,1051,4595.67491426521,15.74160769872,12.447505,41.870219,12.47886,41.895487,1,O5Y72102241,-34.0,-0.7398260458863672
O5Y7,2021-02-25 13:27:13,25/02/2021 13:44:23,3.575,1030,4869.18249021955,17.0185019075635,12.48153,41.850013,12.44699,41.875456,1,O5Y72102251,45.0,0.9241797794678868
O5Y7,2021-02-26 08:05:13,26/02/2021 08:21:54,3.5025,1001,4791.86783880793,17.2334907289796,12.447053,41.875515,12.476407,41.895678,1,O5Y72102261,-48.0,-1.0016970754339696
O6F5,2021-02-01 16:20:24,01/02/2021 16:38:23,3.6975,1079,3923.27498835774,13.0897033902575,12.461726,41.926971,12.439812,41.902885,1,O6F52102011,22.0,0.5607560027090803
O6F5,2021-02-03 09:52:43,03/02/2021 10:22:13,5.425,1770,5424.00360965497,11.0318717484508,12.446981,41.878404,12.447754,41.875958,1,O6F52102031,11.0,0.20280222491776195
O6F5,2021-02-03 13:53:04,03/02/2021 14:03:23,2.5475,619,3249.52931203643,18.8987165158823,12.44817,41.876188,12.472499,41.886076,2,O6F52102032,-42.0,-1.2924948805486924
O6F5,2021-02-04 19:37:03,04/02/2021 19:43:53,2.025,410,1572.1382626656,13.8041408429174,12.472496,41.886024,12.45867,41.882954,1,O6F52102041,43.0,2.7351283930391985
O6F5,2021-02-05 16:46:53,05/02/2021 17:16:34,5.4525,1781,1895.96058115028,3.83237399895622,12.458618,41.882992,12.465878,41.872684,1,O6F52102051,-55.0,-2.9009041931996014
O6F5,2021-02-09 09:54:26,09/02/2021 10:01:33,2.0675,427,2424.93406856603,20.4444090089876,12.461297,41.86983,12.464948,41.886368,1,O6F52102091,29.0,1.1959088032916696
O6F5,2021-02-12 21:13:14,12/02/2021 21:13:44,1.075,30,42.5180259656509,5.10216311587811,12.465132,41.886549,12.464868,41.886231,1,O6F52102121,0.0,0.0
O6F5,2021-02-12 21:14:23,12/02/2021 21:29:33,3.275,910,3326.93421636609,13.1614979988109,12.464853,41.886205,12.452093,41.868521,2,O6F52102122,-10.0,-0.30057702826846694
O6F5,2021-02-17 11:06:34,17/02/2021 11:14:43,2.2225,489,2256.94791853891,16.6155674984459,12.519205,41.886768,12.495221,41.8898,1,O6F52102171,-26.0,-1.1519982267393982
O6F5,2021-02-17 21:59:14,17/02/2021 22:07:53,2.2975,519,2342.7790187181,16.2504903032469,12.495181,41.889762,12.519828,41.887048,2,O6F52102172,26.0,1.109793104354607
O6F5,2021-02-18 10:00:04,18/02/2021 10:05:34,1.825,330,1280.91237738477,13.9735895714702,12.519982,41.887319,12.519575,41.878029,1,O6F52102181,-7.0,-0.5464854679827399
O6F5,2021-02-22 23:17:43,22/02/2021 23:21:53,1.625,250,138.57376433966,1.99546220649111,12.519598,41.877998,12.520658,41.878839,1,O6F52102221,0.0,0.0
O6F5,2021-02-26 13:44:33,26/02/2021 13:48:03,1.525,210,699.15325475808,11.9854843672814,12.521975,41.879452,12.52276,41.883664,1,O6F52102261,-6.0,-0.8581809437583339
O6I3,2021-02-24 18:09:04,24/02/2021 18:25:53,3.5225,1009,3760.0250972334,13.4153521804165,12.476481,41.895792,12.460365,41.874144,1,O6I32102241,21.0,0.5585069103781156
O6I3,2021-02-25 10:12:33,25/02/2021 10:14:54,1.3525,141,396.593828510947,10.1257998768752,12.460418,41.874161,12.460535,41.87768,1,O6I32102251,25.0,6.303678525171487
O6I3,2021-02-25 10:21:54,25/02/2021 10:30:23,2.2725,509,1878.55162105945,13.2864161803812,12.460698,41.877911,12.454003,41.87849,2,O6I32102252,-27.0,-1.4372775119574708
O6L2,2021-02-06 20:06:24,06/02/2021 20:20:14,3.075,830,3587.33855323021,15.5595407128057,12.463041,41.90353,12.480425,41.923277,1,O6L22102061,26.0,0.7247712925390988
O6L2,2021-02-06 20:43:24,06/02/2021 20:47:54,1.675,270,1174.33620015166,15.6578160020221,12.480489,41.923224,12.484612,41.928422,2,O6L22102062,12.0,1.0218538778290456
O6L2,2021-02-12 12:35:54,12/02/2021 12:39:23,1.5225,209,1113.21131225943,19.1749316944207,12.454618,41.910333,12.463096,41.904193,1,O6L22102121,7.0,0.6288114325565417
O6L2,2021-02-17 21:19:43,17/02/2021 21:24:13,1.675,270,1079.703012137,14.3960401618266,12.463055,41.904258,12.459482,41.91318,1,O6L22102171,-3.0,-0.2778541845560156
O6L2,2021-02-22 20:20:53,22/02/2021 20:21:34,1.1025,41,0.165827161828892,0.0145604337215612,12.482353,41.856127,12.482351,41.856127,1,O6L22102221,0.0,0.0
O6L2,2021-02-23 17:04:53,23/02/2021 17:27:34,4.4025,1361,6438.78083624876,17.0313086043318,12.482359,41.856111,12.525822,41.871247,1,O6L22102231,42.0,0.6522974002089071
O6L2,2021-02-24 12:16:33,24/02/2021 12:31:34,3.2525,901,3064.22454475415,12.2432945184405,12.525834,41.871221,12.499183,41.873148,1,O6L22102241,-18.0,-0.5874243136266042
O6L2,2021-02-24 12:32:53,24/02/2021 12:34:03,1.175,70,15.6723079023639,0.806004406407287,12.495898,41.873348,12.495761,41.873442,2,O6L22102242,6.0,38.28408704945749
O6L2,2021-02-24 12:34:33,24/02/2021 12:41:04,1.9775,391,1912.22073196633,17.6061243863908,12.494477,41.873942,12.479083,41.871939,3,O6L22102243,-27.0,-1.4119708854027533
O6L2,2021-02-24 14:00:14,24/02/2021 14:01:03,1.1225,49,103.659400876744,7.61579271747509,12.478981,41.871925,12.47994,41.871603,4,O6L22102244,4.0,3.8587913553119915
O6L2,2021-02-24 14:06:03,24/02/2021 14:15:03,2.35,540,2378.17947504288,15.8545298336192,12.479938,41.871604,12.497418,41.861919,5,O6L22102245,22.0,0.9250773640455932
O6M5,2021-02-06 15:54:44,06/02/2021 16:22:54,5.225,1690,5740.63752045829,12.2285769666567,12.475932,41.9066,12.466665,41.882045,1,O6M52102061,43.0,0.749045726136828
O6M5,2021-02-06 17:49:23,06/02/2021 18:17:05,5.155,1662,2257.79909577393,4.89053955763306,12.466621,41.882074,12.462701,41.884623,2,O6M52102062,10.0,0.4429092038666174
O6M5,2021-02-06 18:45:03,06/02/2021 19:00:04,3.2525,901,2221.41161109678,8.87578446165197,12.46276,41.884615,12.464711,41.877365,3,O6M52102063,-45.0,-2.025738938934514
O6M5,2021-02-19 20:52:14,19/02/2021 20:59:44,2.125,450,1758.15644934327,14.0652515947461,12.506464,41.918712,12.505462,41.913928,1,O6M52102191,20.0,1.1375551935364265
O6M5,2021-02-20 19:32:53,20/02/2021 19:42:23,2.425,570,1603.71290445385,10.1287130807612,12.50559,41.91379,12.505877,41.913772,1,O6M52102201,0.0,0.0
O6M5,2021-02-20 19:47:53,20/02/2021 19:56:33,2.3,520,1865.19446160858,12.9128847342133,12.505875,41.913796,12.490895,41.924945,2,O6M52102202,0.0,0.0
O6M5,2021-02-22 16:36:03,22/02/2021 16:36:43,1.1,40,79.6981077309026,7.17282969578124,12.475751,41.911982,12.474921,41.911934,1,O6M52102221,1.0,1.2547349347069305
O6M5,2021-02-22 16:37:23,22/02/2021 16:41:43,1.65,260,1102.37548603256,15.2636605758354,12.474776,41.91203,12.46617,41.911656,2,O6M52102222,-4.0,-0.3628527711910545
O6M5,2021-02-23 08:33:54,23/02/2021 08:36:26,1.38,152,758.28079996609,17.95928210446,12.466193,41.911566,12.464464,41.917805,1,O6M52102231,4.0,0.5275090705420575
O6M5,2021-02-23 09:42:33,23/02/2021 10:11:23,5.325,1730,8025.36669516962,16.7001850304108,12.464606,41.91785,12.516538,41.876062,2,O6M52102232,21.0,0.2616702862018712
O6M5,2021-02-23 11:19:43,23/02/2021 11:35:03,3.3,920,2499.21728585133,9.77954590115736,12.516728,41.876111,12.514377,41.88257,3,O6M52102233,-17.0,-0.6802129649247022
O6M5,2021-02-25 10:10:14,25/02/2021 10:15:44,1.825,330,895.111629619296,9.76485414130141,12.514534,41.882562,12.516567,41.876112,1,O6M52102251,5.0,0.5585895473312723
O6M5,2021-02-25 10:44:53,25/02/2021 10:55:53,2.65,660,968.429219016071,5.28234119463312,12.51669,41.87604,12.516679,41.87595,2,O6M52102252,0.0,0.0
O6M5,2021-02-25 12:05:04,25/02/2021 12:23:03,3.6975,1079,4115.72563474065,13.7318000788381,12.516714,41.875947,12.489647,41.856717,3,O6M52102253,-25.0,-0.6074263014272903
O6M5,2021-02-28 18:31:33,28/02/2021 18:43:54,2.8525,741,2182.16876253941,10.6016296155761,12.519522,41.931787,12.512128,41.932748,1,O6M52102281,19.0,0.8706934278487941
O6O2,2021-02-03 20:24:23,03/02/2021 20:28:14,1.5775,231,837.102623978136,13.04575517888,12.526044,41.876591,12.523184,41.88247,1,O6O22102031,4.0,0.47783866463002206
O6O2,2021-02-04 06:54:44,04/02/2021 06:59:23,1.6975,279,1048.3587073493,13.5272091270878,12.523069,41.882518,12.52543,41.887446,1,O6O22102041,-3.0,-0.2861615951648158
O6O2,2021-02-11 09:14:33,11/02/2021 09:32:04,3.6275,1051,3567.84031459199,12.2209563582599,12.511214,41.915955,12.487551,41.929714,1,O6O22102111,12.0,0.3363379227181666
O6O2,2021-02-14 12:18:14,14/02/2021 12:34:23,3.4225,969,4005.55307458883,14.8813117322186,12.44547,41.905696,12.47693,41.922935,1,O6O22102141,30.0,0.748960241978057
O6S7,2021-02-01 13:04:04,01/02/2021 13:17:23,2.9975,799,3701.29879828256,16.6766904553407,12.501035,41.902014,12.51986,41.919612,1,O6S72102011,-12.0,-0.32421051782061266
O6S7,2021-02-01 13:47:44,01/02/2021 13:49:54,1.325,130,662.441677808094,18.3445387700703,12.519757,41.919608,12.521246,41.924149,2,O6S72102012,3.0,0.45287005641409606
O6S7,2021-02-01 18:07:53,01/02/2021 18:30:24,4.3775,1351,5918.90440744775,15.772062077581,12.521279,41.924237,12.501111,41.901487,3,O6S72102013,9.0,0.1520551673156828
O6S7,2021-02-01 21:25:04,01/02/2021 21:31:44,2.0,400,1820.61973373193,16.3855776035873,12.501123,41.901547,12.501769,41.913908,4,O6S72102014,8.0,0.43941081444841296
O6S7,2021-02-04 22:09:54,04/02/2021 22:18:24,2.275,510,1550.55680281554,10.9451068434038,12.447362,41.90764,12.448732,41.904253,1,O6S72102041,14.0,0.9029014593066469
O6S7,2021-02-05 12:28:14,05/02/2021 12:41:33,2.9975,799,2413.47518371061,10.8742311155922,12.448948,41.90426,12.445519,41.910724,1,O6S72102051,1.0,0.04143402868814854
O6S7,2021-02-05 14:30:04,05/02/2021 14:37:48,2.16,464,1620.7018532842,12.5744109306533,12.445529,41.910693,12.448729,41.904238,2,O6S72102052,-1.0,-0.06170166326234488
O6S7,2021-02-05 16:23:03,05/02/2021 16:27:13,1.625,250,881.0919526212,12.6877241177453,12.448929,41.904236,12.451559,41.907734,3,O6S72102053,-15.0,-1.7024329816400916
O6S7,2021-02-06 15:26:23,06/02/2021 15:27:44,1.2025,81,308.56280536192,13.7139024605298,12.451488,41.907904,12.455001,41.90879,1,O6S72102061,-2.0,-0.6481662615343922
O6S7,2021-02-08 15:48:04,08/02/2021 15:50:13,1.3225,129,530.628865087523,14.8082473977913,12.455207,41.90884,12.458163,41.91196,1,O6S72102081,1.0,0.1884556355288094
O6S7,2021-02-08 17:30:53,08/02/2021 17:37:13,1.95,380,2005.06709425432,18.9953724718831,12.458215,41.912126,12.440823,41.902409,2,O6S72102082,16.0,0.797978284409997
O6S7,2021-02-12 16:22:23,12/02/2021 16:25:24,1.4525,181,777.872995291023,15.4715070886612,12.516044,41.921661,12.51175,41.916509,1,O6S72102121,12.0,1.5426682855226874
O6S7,2021-02-12 18:55:54,12/02/2021 19:01:34,1.85,340,1638.28771765885,17.3465758340349,12.511696,41.916489,12.517189,41.924197,2,O6S72102122,-5.0,-0.3051966968991938
O6S7,2021-02-15 07:57:03,15/02/2021 08:11:33,3.175,870,4192.70379098725,17.3491191351197,12.517164,41.924097,12.486902,41.897304,1,O6S72102151,3.0,0.07155287255085564
O6S7,2021-02-15 12:45:44,15/02/2021 12:56:53,2.6725,669,2862.21352489678,15.402045873884,12.487015,41.8972,12.505092,41.912112,2,O6S72102152,20.0,0.6987598872701595
O6S7,2021-02-15 13:53:33,15/02/2021 13:54:24,1.1275,51,77.6520539100789,5.48132145247616,12.505243,41.912103,12.504606,41.91161,3,O6S72102153,0.0,0.0
O6S7,2021-02-16 09:13:33,16/02/2021 09:18:43,1.775,310,1090.9537564031,12.6691403969392,12.504526,41.911529,12.49476,41.90598,1,O6S72102161,1.0,0.09166291367812172
O6S7,2021-02-19 21:47:13,19/02/2021 21:54:13,2.05,420,779.068202524035,6.67772745020601,12.493675,41.894843,12.49407,41.896247,1,O6S72102191,4.0,0.5134338671557573
O6S7,2021-02-22 07:46:34,22/02/2021 07:55:04,2.275,510,2630.63106688754,18.5691604721473,12.494071,41.896284,12.475953,41.906628,1,O6S72102221,-22.0,-0.836301231173003
O6S7,2021-02-23 16:38:14,23/02/2021 16:38:54,1.1,40,4.26127148559432,0.383514433703489,12.47586,41.906764,12.475883,41.90676,1,O6S72102231,0.0,0.0
O6S7,2021-02-24 13:16:53,24/02/2021 14:20:13,10.5,3800,3640.46092297469,3.44885771650234,12.476043,41.906716,12.49965,41.895078,1,O6S72102241,40.0,1.098761965759963
O6S7,2021-02-26 19:17:54,26/02/2021 19:21:04,1.475,190,929.568140659127,17.6128700335414,12.499456,41.894877,12.49408,41.896249,1,O6S72102261,-18.0,-1.9363830592598381
O6U7,2021-02-01 15:36:23,01/02/2021 15:41:23,1.75,300,551.399721700559,6.6167966604067,12.485887,41.878237,12.486129,41.882201,1,O6U72102011,-14.0,-2.538992939064773
O6U7,2021-02-27 20:57:33,27/02/2021 21:00:13,1.4,160,517.639060230337,11.6468788551826,12.52067,41.913934,12.519598,41.909857,1,O6U72102271,-1.0,-0.19318480324012333
O6U7,2021-02-27 21:12:03,27/02/2021 21:16:13,1.625,250,1318.10185460347,18.9806667062899,12.51976,41.909767,12.50964,41.9067,2,O6U72102272,15.0,1.1380000678712734
O6U7,2021-02-27 21:19:14,27/02/2021 21:24:03,1.7225,289,476.879631553708,5.94036911277975,12.509555,41.906821,12.510519,41.909732,3,O6U72102273,-2.0,-0.4193930433732002
O6U7,2021-02-27 21:25:33,27/02/2021 21:28:54,1.5025,201,692.498696945641,12.4029617363398,12.510516,41.909736,12.517585,41.912188,4,O6U72102274,-8.0,-1.1552368308106689
O6U7,2021-02-27 21:35:23,27/02/2021 21:42:53,2.125,450,1774.14427969707,14.1931542375766,12.517592,41.912207,12.500316,41.905124,5,O6U72102275,20.0,1.1273040320832837
O6U7,2021-02-27 21:53:33,27/02/2021 22:00:43,2.075,430,2221.38856424413,18.5976717006485,12.500388,41.905129,12.518796,41.902447,6,O6U72102276,-35.0,-1.5755910768321353
O6U7,2021-02-28 19:27:23,28/02/2021 19:35:43,2.25,500,1691.53485292095,12.1790509410309,12.518774,41.902403,12.518144,41.907465,1,O6U72102281,16.0,0.9458865108437541
O6U7,2021-02-28 19:47:54,28/02/2021 19:51:34,1.55,220,803.437817827186,13.1471642917176,12.518172,41.907451,12.509965,41.903823,2,O6U72102282,10.0,1.244651394061081
O6V5,2021-02-02 17:11:54,02/02/2021 17:42:24,5.575,1830,5245.39276705316,10.3188054433833,12.483082,41.845636,12.487657,41.865786,1,O6V52102021,-28.0,-0.5338017807907697
O6V5,2021-02-02 18:43:44,02/02/2021 18:51:44,2.2,480,1766.76683304214,13.250751247816,12.484392,41.866756,12.498962,41.861141,2,O6V52102022,27.0,1.528215240123653
O6V5,2021-02-02 18:56:53,02/02/2021 19:03:43,2.025,410,1686.23533886753,14.8059688290808,12.49897,41.861136,12.484272,41.866715,3,O6V52102023,-27.0,-1.6011999854144385
O6V5,2021-02-06 19:12:33,06/02/2021 19:21:53,2.4,560,2009.92960765021,12.9209760491799,12.482783,41.875722,12.484482,41.866714,1,O6V52102061,3.0,0.14925895855165155
O6V5,2021-02-10 18:16:13,10/02/2021 18:43:34,5.1025,1641,4665.54012225535,10.2351885680191,12.484396,41.866742,12.469327,41.886494,1,O6V52102101,6.0,0.12860247351381826
O6V5,2021-02-11 18:11:13,11/02/2021 18:24:24,2.9775,791,2936.20346237958,13.3632521675936,12.469618,41.886037,12.45307,41.875004,1,O6V52102111,30.0,1.0217275602449967
O6V5,2021-02-16 09:03:03,16/02/2021 09:18:23,3.3,920,3767.53873265504,14.742542866911,12.462543,41.917291,12.479807,41.890095,1,O6V52102161,-12.0,-0.31851032866604195
O6V5,2021-02-16 13:45:14,16/02/2021 13:48:03,1.4225,169,262.884194202163,5.59989999483899,12.479778,41.890068,12.478933,41.891283,2,O6V52102162,-4.0,-1.5215825402283119
O6V5,2021-02-17 14:35:33,17/02/2021 14:53:33,3.7,1080,4878.1891043619,16.260630347873,12.478946,41.891283,12.473549,41.857256,1,O6V52102171,3.0,0.06149823091764747
O6V5,2021-02-25 11:50:33,25/02/2021 12:08:14,3.6525,1061,3836.10975094161,13.0160180050799,12.457952,41.905837,12.478128,41.884605,1,O6V52102251,9.0,0.23461268275212574
O6Y7,2021-02-03 20:00:23,03/02/2021 20:16:43,3.45,980,1711.79917442142,6.28824186522155,12.467259,41.869579,12.464382,41.874215,1,O6Y72102031,25.0,1.4604516916214707
O6Y7,2021-02-16 13:18:43,16/02/2021 13:50:03,5.7,1880,6409.57143942542,12.2736474371976,12.45579,41.907185,12.519195,41.903035,1,O6Y72102161,2.0,0.03120333424631098
O6Y7,2021-02-19 14:46:43,19/02/2021 16:50:53,19.625,7450,539.246541322963,0.260575509901029,12.458586,41.878277,12.45639,41.879955,1,O6Y72102191,20.0,3.708878679301847
O6Y7,2021-02-19 16:51:34,19/02/2021 17:15:53,4.6475,1459,3454.06900491041,8.52271995728409,12.456423,41.879948,12.456402,41.872266,2,O6Y72102192,-30.0,-0.8685408414641133
O6Y7,2021-02-19 17:36:34,19/02/2021 18:00:23,4.5725,1429,4283.33110953849,10.7907571688863,12.456432,41.872314,12.46003,41.879202,3,O6Y72102193,11.0,0.25680947185017416
O6Y7,2021-02-19 18:22:14,19/02/2021 18:39:54,3.65,1060,2650.91674619871,9.00311347765598,12.45984,41.879244,12.451822,41.875159,4,O6Y72102194,3.0,0.11316839747237853
O6Y7,2021-02-22 07:51:34,22/02/2021 09:08:13,12.4975,4599,1296.83237530619,1.01513297479937,12.451915,41.875196,12.452713,41.874874,1,O6Y72102221,-2.0,-0.15422193631831468
O6Y7,2021-02-22 09:57:35,22/02/2021 09:59:14,1.2475,99,457.395742538077,16.6325724559301,12.452745,41.87493,12.453955,41.878399,2,O6Y72102222,-16.0,-3.498064916655415
